run,metric,iteration,value
run3,scratch,3852,1.2850372791290283
run3,scratch,3853,1.2850372791290283
run3,scratch,3854,1.2850372791290283
run3,scratch,3855,1.2850372791290283
run3,scratch,3856,1.2850372791290283
run3,scratch,3857,1.2850372791290283
run3,scratch,3858,1.2850372791290283
run3,scratch,3859,1.2850372791290283
run3,scratch,3860,1.2850372791290283
run3,scratch,3861,1.2850372791290283
run3,scratch,3862,1.2850372791290283
run3,scratch,3863,1.2850372791290283
run3,scratch,3864,1.2850372791290283
run3,scratch,3865,1.2850372791290283
run3,scratch,3866,1.0936487913131714
run3,scratch,3867,1.0936487913131714
run3,scratch,3868,1.0936487913131714
run3,scratch,3869,1.0936487913131714
run3,scratch,3870,1.0936487913131714
run3,scratch,3871,1.0936487913131714
run3,scratch,3872,1.0936487913131714
run3,scratch,3873,1.0936487913131714
run3,scratch,3874,1.0936487913131714
run3,scratch,3875,1.0936487913131714
run3,scratch,3876,1.0936487913131714
run3,scratch,3877,1.0936487913131714
run3,scratch,3878,1.0936487913131714
run3,scratch,3879,1.0936487913131714
run3,scratch,3880,1.0936487913131714
run3,scratch,3881,1.336214303970337
run3,scratch,3882,1.336214303970337
run3,scratch,3883,1.336214303970337
run3,scratch,3884,1.336214303970337
run3,scratch,3885,1.1343220472335815
run3,scratch,3886,1.1343220472335815
run3,scratch,3887,1.1343220472335815
run3,scratch,3888,0.7691843509674072
run3,scratch,3889,0.7691843509674072
run3,scratch,3890,1.0429775714874268
run3,scratch,3891,1.0429775714874268
run3,scratch,3892,1.0429775714874268
run3,scratch,3893,1.0429775714874268
run3,scratch,3894,1.0429775714874268
run3,scratch,3895,1.0429775714874268
run3,scratch,3896,1.0429775714874268
run3,scratch,3897,1.0429775714874268
run3,scratch,3898,1.0429775714874268
run3,scratch,3899,1.0429775714874268
run3,scratch,3900,1.0429775714874268
run3,scratch,3901,0.9761618375778198
run3,scratch,3902,0.9761618375778198
run3,scratch,3903,0.9761618375778198
run3,scratch,3904,1.0726871490478516
run3,scratch,3905,1.0726871490478516
run3,scratch,3906,1.0726871490478516
run3,scratch,3907,1.0726871490478516
run3,scratch,3908,1.0726871490478516
run3,scratch,3909,1.3206976652145386
run3,scratch,3910,1.3206976652145386
run3,scratch,3911,1.3206976652145386
run3,scratch,3912,1.3206976652145386
run3,scratch,3913,1.3206976652145386
run3,scratch,3914,1.3901951313018799
run3,scratch,3915,1.3901951313018799
run3,scratch,3916,1.1567113399505615
run3,scratch,3917,1.1567113399505615
run3,scratch,3918,1.1567113399505615
run3,scratch,3919,1.1567113399505615
run3,scratch,3920,1.1567113399505615
run3,scratch,3921,1.1567113399505615
run3,scratch,3922,1.1567113399505615
run3,scratch,3923,1.1567113399505615
run3,scratch,3924,1.1567113399505615
run3,scratch,3925,1.3546617031097412
run3,scratch,3926,1.3546617031097412
run3,scratch,3927,1.3546617031097412
run3,scratch,3928,1.3546617031097412
run3,scratch,3929,1.3546617031097412
run3,scratch,3930,1.3546617031097412
run3,scratch,3931,1.3546617031097412
run3,scratch,3932,1.3546617031097412
run3,scratch,3933,1.3546617031097412
run3,scratch,3934,1.276371955871582
run3,scratch,3935,1.276371955871582
run3,scratch,3936,1.276371955871582
run3,scratch,3937,1.276371955871582
run3,scratch,3938,1.276371955871582
run3,scratch,3939,1.276371955871582
run3,scratch,3940,0.7940394282341003
run3,scratch,3941,0.7940394282341003
run3,scratch,3942,0.7940394282341003
run3,scratch,3943,0.7940394282341003
run3,scratch,3944,0.7940394282341003
run3,scratch,3945,0.7940394282341003
run3,scratch,3946,0.7940394282341003
run3,scratch,3947,0.7940394282341003
run3,scratch,3948,0.7940394282341003
run3,scratch,3949,1.013968825340271
run3,scratch,3950,1.013968825340271
run3,scratch,3951,1.2498862743377686
run3,scratch,3952,1.2498862743377686
run3,scratch,3953,1.2498862743377686
run3,scratch,3954,1.2498862743377686
run3,scratch,3955,1.2498862743377686
run3,scratch,3956,1.1399383544921875
run3,scratch,3957,1.1399383544921875
run3,scratch,3958,1.1399383544921875
run3,scratch,3959,1.1399383544921875
run3,scratch,3960,1.1399383544921875
run3,scratch,3961,1.1399383544921875
run3,scratch,3962,1.1399383544921875
run3,scratch,3963,1.1897385120391846
run3,scratch,3964,1.1897385120391846
run3,scratch,3965,1.1897385120391846
run3,scratch,3966,1.1897385120391846
run3,scratch,3967,1.1897385120391846
run3,scratch,3968,1.1897385120391846
run3,scratch,3969,1.1817541122436523
run3,scratch,3970,1.1817541122436523
run3,scratch,3971,1.1817541122436523
run3,scratch,3972,1.1817541122436523
run3,scratch,3973,1.1817541122436523
run3,scratch,3974,1.1817541122436523
run3,scratch,3975,1.1817541122436523
run3,scratch,3976,1.1817541122436523
run3,scratch,3977,1.1817541122436523
run3,scratch,3978,1.1817541122436523
run3,scratch,3979,1.1817541122436523
run3,scratch,3980,1.1817541122436523
run3,scratch,3981,1.1817541122436523
run3,scratch,3982,1.1817541122436523
run3,scratch,3983,1.2590206861495972
run3,scratch,3984,1.2590206861495972
run3,scratch,3985,1.3385505676269531
run3,scratch,3986,1.3385505676269531
run3,scratch,3987,1.3385505676269531
run3,scratch,3988,1.3385505676269531
run3,scratch,3989,1.3385505676269531
run3,scratch,3990,1.3385505676269531
run3,scratch,3991,1.3385505676269531
run3,scratch,3992,1.3385505676269531
run3,scratch,3993,1.0751142501831055
run3,scratch,3994,1.0751142501831055
run3,scratch,3995,1.0751142501831055
run3,scratch,3996,1.0751142501831055
run3,scratch,3997,1.0751142501831055
run3,scratch,3998,1.0751142501831055
run3,scratch,3999,1.0751142501831055
run4,reward,94,-389.736572265625
run4,reward,95,-393.3027038574219
run4,reward,96,-398.22406005859375
run4,reward,97,-408.9979553222656
run4,reward,98,-408.7837219238281
run4,reward,99,-434.7348937988281
run4,reward,100,-434.7348937988281
run4,reward,101,-434.7348937988281
run4,reward,102,-434.7348937988281
run4,reward,103,-434.7348937988281
run4,reward,104,-434.8788146972656
run4,reward,105,-434.8788146972656
run4,reward,106,-434.8788146972656
run4,reward,107,-443.47796630859375
run4,reward,108,-443.47796630859375
run4,reward,109,-443.47796630859375
run4,reward,110,-443.47796630859375
run4,reward,111,-443.47796630859375
run4,reward,112,-443.47796630859375
run4,reward,113,-443.47796630859375
run4,reward,114,-443.47796630859375
run4,reward,115,-443.47796630859375
run4,reward,116,-443.47796630859375
run4,reward,117,-443.47796630859375
run4,reward,118,-443.47796630859375
run4,reward,119,-443.47796630859375
run4,reward,120,-443.47796630859375
run4,reward,121,-443.47796630859375
run4,reward,122,-443.47796630859375
run4,reward,123,-443.47796630859375
run4,reward,124,-443.47796630859375
run4,reward,125,-443.47796630859375
run4,reward,126,-443.47796630859375
run4,reward,127,-443.47796630859375
run4,reward,128,-443.47796630859375
run4,reward,129,-443.47796630859375
run4,reward,130,-443.47796630859375
run4,reward,131,-443.47796630859375
run4,reward,132,-443.47796630859375
run4,reward,133,-443.47796630859375
run4,reward,134,-443.47796630859375
run4,reward,135,-443.47796630859375
run4,reward,136,-443.47796630859375
run4,reward,137,-443.47796630859375
run4,reward,138,-443.47796630859375
run4,reward,139,-443.47796630859375
run4,reward,140,-443.47796630859375
run4,reward,141,-443.47796630859375
run4,reward,142,-443.47796630859375
run4,reward,143,-443.47796630859375
run4,reward,144,-443.47796630859375
run4,reward,145,-443.47796630859375
run4,reward,146,-443.47796630859375
run4,reward,147,-443.47796630859375
run4,reward,148,-443.47796630859375
run4,reward,149,-443.47796630859375
run4,reward,150,-443.47796630859375
run4,reward,151,-443.47796630859375
run4,reward,152,-443.47796630859375
run4,reward,153,-443.47796630859375
run4,reward,154,-443.47796630859375
run4,reward,155,-443.47796630859375
run4,reward,156,-443.47796630859375
run4,reward,157,-443.47796630859375
run4,reward,158,-443.47796630859375
run4,reward,159,-443.47796630859375
run4,reward,160,-443.47796630859375
run4,reward,161,-443.47796630859375
run4,reward,162,-443.47796630859375
run4,reward,163,-443.47796630859375
run4,reward,164,-443.47796630859375
run4,reward,165,-443.47796630859375
run4,reward,166,-443.47796630859375
run4,reward,167,-443.47796630859375
run4,reward,168,-443.47796630859375
run4,reward,169,-443.47796630859375
run4,reward,170,-443.47796630859375
run4,reward,171,-443.47796630859375
run4,reward,172,-443.47796630859375
run4,reward,173,-443.47796630859375
run4,reward,174,-443.47796630859375
run4,reward,175,-443.47796630859375
run4,reward,176,-443.47796630859375
run4,reward,177,-443.47796630859375
run4,reward,178,-443.47796630859375
run4,reward,179,-443.47796630859375
run4,reward,180,-443.47796630859375
run4,reward,181,-443.47796630859375
run4,reward,182,-443.47796630859375
run4,reward,183,-443.47796630859375
run4,reward,184,-443.47796630859375
run4,reward,185,-443.47796630859375
run4,reward,186,-443.47796630859375
run4,reward,187,-443.47796630859375
run4,reward,188,-443.47796630859375
run4,reward,189,-443.47796630859375
run4,reward,190,-443.47796630859375
run4,reward,191,-443.47796630859375
run4,reward,192,-443.47796630859375
run4,reward,193,-443.47796630859375
run4,reward,194,-443.47796630859375
run4,reward,195,-424.84503173828125
run4,reward,196,-404.6779479980469
run4,reward,197,-404.6779479980469
run4,reward,198,-404.6779479980469
run4,reward,199,-404.6779479980469
run4,reward,200,-404.6779479980469
run4,reward,201,-404.6779479980469
run4,reward,202,-394.0088195800781
run4,reward,203,-394.0088195800781
run4,reward,204,-366.7783508300781
run4,reward,205,-345.0148010253906
run4,reward,206,-327.5494384765625
run4,reward,207,-319.7835388183594
run4,reward,208,-319.7835388183594
run4,reward,209,-319.7835388183594
run4,reward,210,-319.7835388183594
run4,reward,211,-319.7835388183594
run4,reward,212,-319.7835388183594
run4,reward,213,-319.7835388183594
run4,reward,214,-312.3417663574219
run4,reward,215,-312.3417663574219
run4,reward,216,-312.3417663574219
run4,reward,217,-312.3417663574219
run4,reward,218,-312.3417663574219
run4,reward,219,-312.3417663574219
run4,reward,220,-312.3417663574219
run4,reward,221,-307.5910339355469
run4,reward,222,-307.5910339355469
run4,reward,223,-301.00665283203125
run4,reward,224,-297.6513366699219
run4,reward,225,-297.6513366699219
run4,reward,226,-297.6513366699219
run4,reward,227,-296.3952331542969
run4,reward,228,-296.3952331542969
run4,reward,229,-296.3952331542969
run4,reward,230,-296.3952331542969
run4,reward,231,-296.3952331542969
run4,reward,232,-296.3952331542969
run4,reward,233,-296.3952331542969
run4,reward,234,-296.3952331542969
run4,reward,235,-296.3952331542969
run4,reward,236,-296.3952331542969
run4,reward,237,-296.3952331542969
run4,reward,238,-296.3952331542969
run4,reward,239,-296.3952331542969
run4,reward,240,-296.3952331542969
run4,reward,241,-296.3952331542969
run4,reward,242,-296.3952331542969
run4,reward,243,-296.3952331542969
run4,reward,244,-296.3952331542969
run4,reward,245,-296.3952331542969
run4,reward,246,-296.3952331542969
run4,reward,247,-296.3952331542969
run4,reward,248,-296.3952331542969
run4,reward,249,-296.3952331542969
run4,reward,250,-296.3952331542969
run4,reward,251,-296.3952331542969
run4,reward,252,-296.3952331542969
run4,reward,253,-296.3952331542969
run4,reward,254,-296.3952331542969
run4,reward,255,-296.3952331542969
run4,reward,256,-296.3952331542969
run4,reward,257,-296.3952331542969
run4,reward,258,-296.3952331542969
run4,reward,259,-296.3952331542969
run4,reward,260,-296.3952331542969
run4,reward,261,-296.3952331542969
run4,reward,262,-296.3952331542969
run4,reward,263,-296.3952331542969
run4,reward,264,-296.3952331542969
run4,reward,265,-296.3952331542969
run4,reward,266,-296.3952331542969
run4,reward,267,-296.3952331542969
run4,reward,268,-296.3952331542969
run4,reward,269,-296.3952331542969
run4,reward,270,-296.3952331542969
run4,reward,271,-296.3952331542969
run4,reward,272,-296.3952331542969
run4,reward,273,-296.3952331542969
run4,reward,274,-296.3952331542969
run4,reward,275,-296.3952331542969
run4,reward,276,-296.3952331542969
run4,reward,277,-296.3952331542969
run4,reward,278,-296.3952331542969
run4,reward,279,-296.3952331542969
run4,reward,280,-296.3952331542969
run4,reward,281,-296.3952331542969
run4,reward,282,-296.3952331542969
run4,reward,283,-296.3952331542969
run4,reward,284,-296.3952331542969
run4,reward,285,-296.3952331542969
run4,reward,286,-296.3952331542969
run4,reward,287,-296.3952331542969
run4,reward,288,-296.3952331542969
run4,reward,289,-296.3952331542969
run4,reward,290,-296.3952331542969
run4,reward,291,-291.40386962890625
run4,reward,292,-291.40386962890625
run4,reward,293,-291.40386962890625
run4,reward,294,-291.40386962890625
run4,reward,295,-291.40386962890625
run4,reward,296,-291.40386962890625
run4,reward,297,-291.40386962890625
run4,reward,298,-291.40386962890625
run4,reward,299,-291.40386962890625
run4,reward,300,-291.40386962890625
run4,reward,301,-291.40386962890625
run4,reward,302,-291.40386962890625
run4,reward,303,-289.40789794921875
run4,reward,304,-289.40789794921875
run4,reward,305,-289.40789794921875
run4,reward,306,-289.40789794921875
run4,reward,307,-289.40789794921875
run4,reward,308,-289.40789794921875
run4,reward,309,-289.40789794921875
run4,reward,310,-289.40789794921875
run4,reward,311,-289.40789794921875
run4,reward,312,-289.40789794921875
run4,reward,313,-284.92529296875
run4,reward,314,-282.9688720703125
run4,reward,315,-282.9688720703125
run4,reward,316,-282.9688720703125
run4,reward,317,-282.9688720703125
run4,reward,318,-279.8757629394531
run4,reward,319,-279.8757629394531
run4,reward,320,-276.4283447265625
run4,reward,321,-276.4283447265625
run4,reward,322,-271.5184631347656
run4,reward,323,-271.5184631347656
run4,reward,324,-268.6904296875
run4,reward,325,-268.6904296875
run4,reward,326,-268.6904296875
run4,reward,327,-266.9583740234375
run4,reward,328,-266.9583740234375
run4,reward,329,-265.0009460449219
run4,reward,330,-263.2370910644531
run4,reward,331,-263.2370910644531
run4,reward,332,-263.2370910644531
run4,reward,333,-263.2370910644531
run4,reward,334,-263.2370910644531
run4,reward,335,-263.2370910644531
run4,reward,336,-263.2370910644531
run4,reward,337,-263.2370910644531
run4,reward,338,-260.33514404296875
run4,reward,339,-260.33514404296875
run4,reward,340,-260.33514404296875
run4,reward,341,-260.33514404296875
run4,reward,342,-260.33514404296875
run4,reward,343,-260.33514404296875
run4,reward,344,-259.9784851074219
run4,reward,345,-259.9784851074219
run4,reward,346,-259.9784851074219
run4,reward,347,-259.9784851074219
run4,reward,348,-259.9784851074219
run4,reward,349,-257.497314453125
run4,reward,350,-257.497314453125
run4,reward,351,-257.497314453125
run4,reward,352,-255.3456268310547
run4,reward,353,-255.3456268310547
run4,reward,354,-255.3456268310547
run4,reward,355,-255.3456268310547
run4,reward,356,-255.3456268310547
run4,reward,357,-255.3456268310547
run4,reward,358,-255.3456268310547
run4,reward,359,-255.3456268310547
run4,reward,360,-255.3456268310547
run4,reward,361,-255.3456268310547
run4,reward,362,-255.3456268310547
run4,reward,363,-255.3456268310547
run4,reward,364,-255.3456268310547
run4,reward,365,-255.3456268310547
run4,reward,366,-255.3456268310547
run4,reward,367,-255.3456268310547
run4,reward,368,-255.3456268310547
run4,reward,369,-255.3456268310547
run4,reward,370,-255.3456268310547
run4,reward,371,-255.3456268310547
run4,reward,372,-255.3456268310547
run4,reward,373,-255.3456268310547
run4,reward,374,-255.3456268310547
run4,reward,375,-255.3456268310547
run4,reward,376,-255.3456268310547
run4,reward,377,-255.3456268310547
run4,reward,378,-255.3456268310547
run4,reward,379,-255.3456268310547
run4,reward,380,-255.3456268310547
run4,reward,381,-255.3456268310547
run4,reward,382,-255.3456268310547
run4,reward,383,-255.3456268310547
run4,reward,384,-255.3456268310547
run4,reward,385,-255.3456268310547
run4,reward,386,-255.3456268310547
run4,reward,387,-255.3456268310547
run4,reward,388,-255.3456268310547
run4,reward,389,-255.3456268310547
run4,reward,390,-255.3456268310547
run4,reward,391,-255.3456268310547
run4,reward,392,-255.3456268310547
run4,reward,393,-255.3456268310547
run4,reward,394,-255.3456268310547
run4,reward,395,-255.3456268310547
run4,reward,396,-255.3456268310547
run4,reward,397,-255.3456268310547
run4,reward,398,-255.3456268310547
run4,reward,399,-255.3456268310547
run4,reward,400,-255.3456268310547
run4,reward,401,-255.3456268310547
run4,reward,402,-255.3456268310547
run4,reward,403,-255.3456268310547
run4,reward,404,-255.3456268310547
run4,reward,405,-255.3456268310547
run4,reward,406,-255.3456268310547
run4,reward,407,-255.3456268310547
run4,reward,408,-255.3456268310547
run4,reward,409,-255.3456268310547
run4,reward,410,-255.3456268310547
run4,reward,411,-255.3456268310547
run4,reward,412,-255.3456268310547
run4,reward,413,-255.3456268310547
run4,reward,414,-255.3456268310547
run4,reward,415,-255.3456268310547
run4,reward,416,-252.40359497070312
run4,reward,417,-252.40359497070312
run4,reward,418,-252.40359497070312
run4,reward,419,-252.40359497070312
run4,reward,420,-252.40359497070312
run4,reward,421,-252.40359497070312
run4,reward,422,-252.40359497070312
run4,reward,423,-252.40359497070312
run4,reward,424,-252.40359497070312
run4,reward,425,-249.3416748046875
run4,reward,426,-249.3416748046875
run4,reward,427,-249.3416748046875
run4,reward,428,-244.9866485595703
run4,reward,429,-244.9866485595703
run4,reward,430,-244.9866485595703
run4,reward,431,-244.9866485595703
run4,reward,432,-244.9866485595703
run4,reward,433,-244.9866485595703
run4,reward,434,-244.9866485595703
run4,reward,435,-244.9866485595703
run4,reward,436,-244.9866485595703
run4,reward,437,-244.9866485595703
run4,reward,438,-239.82391357421875
run4,reward,439,-236.5757598876953
run4,reward,440,-236.5757598876953
run4,reward,441,-236.5757598876953
run4,reward,442,-236.5757598876953
run4,reward,443,-232.23199462890625
run4,reward,444,-232.23199462890625
run4,reward,445,-228.19515991210938
run4,reward,446,-228.19515991210938
run4,reward,447,-227.14459228515625
run4,reward,448,-227.14459228515625
run4,reward,449,-227.14459228515625
run4,reward,450,-227.14459228515625
run4,reward,451,-227.14459228515625
run4,reward,452,-224.691650390625
run4,reward,453,-224.691650390625
run4,reward,454,-220.5150909423828
run4,reward,455,-216.7360076904297
run4,reward,456,-216.7360076904297
run4,reward,457,-216.7360076904297
run4,reward,458,-216.7360076904297
run4,reward,459,-216.7360076904297
run4,reward,460,-216.7360076904297
run4,reward,461,-216.7360076904297
run4,reward,462,-216.7360076904297
run4,reward,463,-213.68739318847656
run4,reward,464,-213.68739318847656
run4,reward,465,-213.68739318847656
run4,reward,466,-213.68739318847656
run4,reward,467,-213.68739318847656
run4,reward,468,-213.68739318847656
run4,reward,469,-210.38392639160156
run4,reward,470,-210.38392639160156
run4,reward,471,-210.38392639160156
run4,reward,472,-210.38392639160156
run4,reward,473,-210.38392639160156
run4,reward,474,-209.09730529785156
run4,reward,475,-209.09730529785156
run4,reward,476,-209.09730529785156
run4,reward,477,-207.1343536376953
run4,reward,478,-207.1343536376953
run4,reward,479,-207.1343536376953
run4,reward,480,-207.1343536376953
run4,reward,481,-207.1343536376953
run4,reward,482,-207.1343536376953
run4,reward,483,-207.1343536376953
run4,reward,484,-207.1343536376953
run4,reward,485,-207.1343536376953
run4,reward,486,-207.1343536376953
run4,reward,487,-207.1343536376953
run4,reward,488,-207.1343536376953
run4,reward,489,-207.1343536376953
run4,reward,490,-207.1343536376953
run4,reward,491,-207.1343536376953
run4,reward,492,-207.1343536376953
run4,reward,493,-207.1343536376953
run4,reward,494,-207.1343536376953
run4,reward,495,-207.1343536376953
run4,reward,496,-207.1343536376953
run4,reward,497,-207.1343536376953
run4,reward,498,-207.1343536376953
run4,reward,499,-207.1343536376953
run4,reward,500,-207.1343536376953
run4,reward,501,-207.1343536376953
run4,reward,502,-207.1343536376953
run4,reward,503,-207.1343536376953
run4,reward,504,-207.1343536376953
run4,reward,505,-207.1343536376953
run4,reward,506,-207.1343536376953
run4,reward,507,-207.1343536376953
run4,reward,508,-207.1343536376953
run4,reward,509,-207.1343536376953
run4,reward,510,-207.1343536376953
run4,reward,511,-207.1343536376953
run4,reward,512,-207.1343536376953
run4,reward,513,-207.1343536376953
run4,reward,514,-207.1343536376953
run4,reward,515,-207.1343536376953
run4,reward,516,-207.1343536376953
run4,reward,517,-207.1343536376953
run4,reward,518,-207.1343536376953
run4,reward,519,-207.1343536376953
run4,reward,520,-207.1343536376953
run4,reward,521,-207.1343536376953
run4,reward,522,-207.1343536376953
run4,reward,523,-207.1343536376953
run4,reward,524,-207.1343536376953
run4,reward,525,-207.1343536376953
run4,reward,526,-207.1343536376953
run4,reward,527,-207.1343536376953
run4,reward,528,-207.1343536376953
run4,reward,529,-207.1343536376953
run4,reward,530,-207.1343536376953
run4,reward,531,-207.1343536376953
run4,reward,532,-207.1343536376953
run4,reward,533,-207.1343536376953
run4,reward,534,-207.1343536376953
run4,reward,535,-207.1343536376953
run4,reward,536,-207.1343536376953
run4,reward,537,-207.1343536376953
run4,reward,538,-207.1343536376953
run4,reward,539,-207.1343536376953
run4,reward,540,-207.1343536376953
run4,reward,541,-205.76808166503906
run4,reward,542,-205.76808166503906
run4,reward,543,-205.76808166503906
run4,reward,544,-205.76808166503906
run4,reward,545,-205.76808166503906
run4,reward,546,-205.76808166503906
run4,reward,547,-205.76808166503906
run4,reward,548,-205.76808166503906
run4,reward,549,-205.76808166503906
run4,reward,550,-203.60118103027344
run4,reward,551,-203.60118103027344
run4,reward,552,-203.60118103027344
run4,reward,553,-201.7617950439453
run4,reward,554,-201.7617950439453
run4,reward,555,-201.7617950439453
run4,reward,556,-201.7617950439453
run4,reward,557,-201.7617950439453
run4,reward,558,-201.7617950439453
run4,reward,559,-201.7617950439453
run4,reward,560,-201.7617950439453
run4,reward,561,-201.7617950439453
run4,reward,562,-201.7617950439453
run4,reward,563,-198.16610717773438
run4,reward,564,-196.84121704101562
run4,reward,565,-196.84121704101562
run4,reward,566,-196.84121704101562
run4,reward,567,-196.84121704101562
run4,reward,568,-194.9783935546875
run4,reward,569,-194.9783935546875
run4,reward,570,-190.57791137695312
run4,reward,571,-190.57791137695312
run4,reward,572,-188.67398071289062
run4,reward,573,-188.67398071289062
run4,reward,574,-188.67398071289062
run4,reward,575,-188.67398071289062
run4,reward,576,-188.67398071289062
run4,reward,577,-187.1525115966797
run4,reward,578,-187.1525115966797
run4,reward,579,-184.94696044921875
run4,reward,580,-182.81695556640625
run4,reward,581,-182.81695556640625
run4,reward,582,-182.81695556640625
run4,reward,583,-182.81695556640625
run4,reward,584,-182.81695556640625
run4,reward,585,-181.78634643554688
run4,reward,586,-181.78634643554688
run4,reward,587,-181.78634643554688
run4,reward,588,-180.32070922851562
run4,reward,589,-180.32070922851562
run4,reward,590,-180.32070922851562
run4,reward,591,-180.32070922851562
run4,reward,592,-180.32070922851562
run4,reward,593,-180.32070922851562
run4,reward,594,-178.90769958496094
run4,reward,595,-178.90769958496094
run4,reward,596,-178.90769958496094
run4,reward,597,-178.90769958496094
run4,reward,598,-178.90769958496094
run4,reward,599,-178.90769958496094
run4,reward,600,-178.90769958496094
run4,reward,601,-178.90769958496094
run4,reward,602,-177.0736083984375
run4,reward,603,-177.0736083984375
run4,reward,604,-177.0736083984375
run4,reward,605,-177.0736083984375
run4,reward,606,-177.0736083984375
run4,reward,607,-177.0736083984375
run4,reward,608,-177.0736083984375
run4,reward,609,-177.0736083984375
run4,reward,610,-177.0736083984375
run4,reward,611,-177.0736083984375
run4,reward,612,-177.0736083984375
run4,reward,613,-177.0736083984375
run4,reward,614,-177.0736083984375
run4,reward,615,-177.0736083984375
run4,reward,616,-177.0736083984375
run4,reward,617,-177.0736083984375
run4,reward,618,-177.0736083984375
run4,reward,619,-177.0736083984375
run4,reward,620,-177.0736083984375
run4,reward,621,-177.0736083984375
run4,reward,622,-177.0736083984375
run4,reward,623,-177.0736083984375
run4,reward,624,-177.0736083984375
run4,reward,625,-177.0736083984375
run4,reward,626,-177.0736083984375
run4,reward,627,-177.0736083984375
run4,reward,628,-177.0736083984375
run4,reward,629,-177.0736083984375
run4,reward,630,-177.0736083984375
run4,reward,631,-177.0736083984375
run4,reward,632,-177.0736083984375
run4,reward,633,-177.0736083984375
run4,reward,634,-177.0736083984375
run4,reward,635,-177.0736083984375
run4,reward,636,-177.0736083984375
run4,reward,637,-177.0736083984375
run4,reward,638,-177.0736083984375
run4,reward,639,-177.0736083984375
run4,reward,640,-177.0736083984375
run4,reward,641,-177.0736083984375
run4,reward,642,-177.0736083984375
run4,reward,643,-177.0736083984375
run4,reward,644,-177.0736083984375
run4,reward,645,-177.0736083984375
run4,reward,646,-177.0736083984375
run4,reward,647,-177.0736083984375
run4,reward,648,-177.0736083984375
run4,reward,649,-177.0736083984375
run4,reward,650,-177.0736083984375
run4,reward,651,-177.0736083984375
run4,reward,652,-177.0736083984375
run4,reward,653,-177.0736083984375
run4,reward,654,-177.0736083984375
run4,reward,655,-177.0736083984375
run4,reward,656,-177.0736083984375
run4,reward,657,-177.0736083984375
run4,reward,658,-177.0736083984375
run4,reward,659,-177.0736083984375
run4,reward,660,-177.0736083984375
run4,reward,661,-177.0736083984375
run4,reward,662,-177.0736083984375
run4,reward,663,-177.0736083984375
run4,reward,664,-177.0736083984375
run4,reward,665,-177.0736083984375
run4,reward,666,-175.7193603515625
run4,reward,667,-175.7193603515625
run4,reward,668,-175.7193603515625
run4,reward,669,-175.7193603515625
run4,reward,670,-175.7193603515625
run4,reward,671,-175.7193603515625
run4,reward,672,-175.7193603515625
run4,reward,673,-175.7193603515625
run4,reward,674,-175.7193603515625
run4,reward,675,-173.28082275390625
run4,reward,676,-173.28082275390625
run4,reward,677,-173.28082275390625
run4,reward,678,-172.07208251953125
run4,reward,679,-172.07208251953125
run4,reward,680,-172.07208251953125
run4,reward,681,-172.07208251953125
run4,reward,682,-172.07208251953125
run4,reward,683,-172.07208251953125
run4,reward,684,-172.07208251953125
run4,reward,685,-172.07208251953125
run4,reward,686,-173.1567840576172
run4,reward,687,-173.1567840576172
run4,reward,688,-172.61366271972656
run4,reward,689,-172.0214080810547
run4,reward,690,-172.0214080810547
run4,reward,691,-172.0214080810547
run4,reward,692,-172.0214080810547
run4,reward,693,-170.7144317626953
run4,reward,694,-170.7144317626953
run4,reward,695,-169.43521118164062
run4,reward,696,-169.43521118164062
run4,reward,697,-168.79312133789062
run4,reward,698,-168.79312133789062
run4,reward,699,-168.79312133789062
run4,reward,700,-168.79312133789062
run4,reward,701,-168.79312133789062
run4,reward,702,-167.5003662109375
run4,reward,703,-167.5003662109375
run4,reward,704,-166.05604553222656
run4,reward,705,-163.88885498046875
run4,reward,706,-163.88885498046875
run4,reward,707,-163.88885498046875
run4,reward,708,-163.88885498046875
run4,reward,709,-163.88885498046875
run4,reward,710,-162.42379760742188
run4,reward,711,-162.42379760742188
run4,reward,712,-162.42379760742188
run4,reward,713,-161.36622619628906
run4,reward,714,-161.36622619628906
run4,reward,715,-161.36622619628906
run4,reward,716,-161.36622619628906
run4,reward,717,-161.36622619628906
run4,reward,718,-161.36622619628906
run4,reward,719,-161.36622619628906
run4,reward,720,-161.36622619628906
run4,reward,721,-161.36622619628906
run4,reward,722,-161.36622619628906
run4,reward,723,-161.36622619628906
run4,reward,724,-161.36622619628906
run4,reward,725,-161.36622619628906
run4,reward,726,-161.36622619628906
run4,reward,727,-160.18348693847656
run4,reward,728,-160.18348693847656
run4,reward,729,-160.18348693847656
run4,reward,730,-160.18348693847656
run4,reward,731,-160.18348693847656
run4,reward,732,-160.18348693847656
run4,reward,733,-160.18348693847656
run4,reward,734,-160.18348693847656
run4,reward,735,-160.18348693847656
run4,reward,736,-160.18348693847656
run4,reward,737,-160.18348693847656
run4,reward,738,-160.18348693847656
run4,reward,739,-160.18348693847656
run4,reward,740,-160.18348693847656
run4,reward,741,-160.18348693847656
run4,reward,742,-160.18348693847656
run4,reward,743,-160.18348693847656
run4,reward,744,-160.18348693847656
run4,reward,745,-160.18348693847656
run4,reward,746,-160.18348693847656
run4,reward,747,-160.18348693847656
run4,reward,748,-160.18348693847656
run4,reward,749,-160.18348693847656
run4,reward,750,-160.18348693847656
run4,reward,751,-160.18348693847656
